avg_decision_sec_a_mean,avg_eval_calls_fallback_a_mean,avg_eval_calls_neural_a_mean,config_tag,draw_rate_mean,game,mode,n_matches,n_rows,seed,win_rate_mean
0.25677443436429565,0.0,0.0,full_residual_teacher,0.0,breakthrough,fixed_sims,50,1,242,0.82
0.2383704247799758,0.0,0.0,full_residual_teacher,0.0,connectFour,fixed_sims,50,1,242,0.6
0.2563986795956324,0.0,0.0,full_residual_teacher,0.0,hex,fixed_sims,50,1,242,0.62
0.25672202214605544,0.0,0.0,full_residual_teacher,0.0,breakthrough,fixed_time,50,1,242,0.82
0.2409537596653174,0.0,0.0,full_residual_teacher,0.0,connectFour,fixed_time,50,1,242,0.62
0.25524677183432337,0.0,0.0,full_residual_teacher,0.0,hex,fixed_time,50,1,242,0.6
0.2570789976860777,0.0,0.0,ablation_no_residual_teacher,0.0,breakthrough,fixed_sims,50,1,242,0.88
0.23517808400375656,0.0,0.0,ablation_no_residual_teacher,0.0,connectFour,fixed_sims,50,1,242,0.78
0.25522062294853637,0.0,0.0,ablation_no_residual_teacher,0.0,hex,fixed_sims,50,1,242,0.46
0.2573109427236042,0.0,0.0,ablation_no_residual_teacher,0.0,breakthrough,fixed_time,50,1,242,0.86
0.23346078774662235,0.0,0.0,ablation_no_residual_teacher,0.0,connectFour,fixed_time,50,1,242,0.78
0.25551034083658536,0.0,0.0,ablation_no_residual_teacher,0.0,hex,fixed_time,50,1,242,0.58
0.2571633025300776,0.0,0.0,ablation_no_teacher_residual,0.0,breakthrough,fixed_sims,50,1,242,0.96
0.24748813526919972,0.0,0.0,ablation_no_teacher_residual,0.0,connectFour,fixed_sims,50,1,242,0.68
0.25716091737972674,0.0,0.0,ablation_no_teacher_residual,0.0,hex,fixed_sims,50,1,242,0.66
0.2596308387109109,0.0,0.0,ablation_no_teacher_residual,0.0,breakthrough,fixed_time,50,1,242,0.92
0.247558313157922,0.0,0.0,ablation_no_teacher_residual,0.0,connectFour,fixed_time,50,1,242,0.66
0.25956246690935314,0.0,0.0,ablation_no_teacher_residual,0.0,hex,fixed_time,50,1,242,0.54
