fixed_sims_avg_decision_sec_a_mean,fixed_sims_avg_eval_calls_fallback_a_mean,fixed_sims_avg_eval_calls_neural_a_mean,fixed_sims_n_matches,fixed_sims_win_rate_mean,fixed_time_avg_decision_sec_a_mean,fixed_time_avg_eval_calls_fallback_a_mean,fixed_time_avg_eval_calls_neural_a_mean,fixed_time_n_matches,fixed_time_win_rate_mean,games_count,opponent_tag,rounds,seed
0.2282272437243491,0.0,0.0,150,0.6533333333333333,0.23583427332683413,0.0,0.0,150,0.5933333333333334,3,pure_mct,50,42
0.23470081561226722,0.0,0.0,150,0.5599999999999999,0.22909057896230678,0.0,0.0,150,0.66,3,pure_mct,50,142
0.2380541428638714,0.0,0.0,150,0.5133333333333333,0.2267974919801492,0.0,0.0,150,0.5666666666666667,3,pure_mct,50,242
0.22655388956116362,0.0,0.0,150,0.48,0.22646276307782934,0.0,0.0,150,0.48,3,baseline_token_transformer_2000,50,42
0.22667726775139832,0.0,0.0,150,0.48,0.22587114663648808,0.0,0.0,150,0.47333333333333333,3,baseline_token_transformer_2000,50,142
0.2298189107693176,0.0,0.0,150,0.5133333333333333,0.2282815277726705,0.0,0.0,150,0.4466666666666666,3,baseline_token_transformer_2000,50,242
0.23477399428694645,0.0,0.0,150,0.4533333333333333,0.24324204451164289,0.0,0.0,150,0.48,3,baseline_fact_mlp_2000,50,42
0.24383530326969197,0.0,0.0,150,0.45999999999999996,0.24409290970745842,0.0,0.0,150,0.43333333333333335,3,baseline_fact_mlp_2000,50,142
0.2450439109894945,0.0,0.0,150,0.54,0.24436369749300366,0.0,0.0,150,0.48,3,baseline_fact_mlp_2000,50,242
0.24235928163835152,0.0,0.0,150,0.6,0.2275059818562184,0.0,0.0,150,0.5466666666666667,3,heuristic_mcts,50,42
0.22685102951347655,0.0,0.0,150,0.5733333333333334,0.2268232523400124,0.0,0.0,150,0.6466666666666666,3,heuristic_mcts,50,142
0.22981503149550442,0.0,0.0,150,0.5533333333333333,0.22716571699692925,0.0,0.0,150,0.62,3,heuristic_mcts,50,242
